1995-03-13,156.28
1995-03-14,155.2
1995-03-15,155.84
1995-03-16,156.01
1995-03-17,156.61
1995-03-20,156.52
1995-03-21,156.35
1995-03-22,157.57
1995-03-23,157.19
1995-03-24,156.82
1995-03-27,157.86
1995-03-28,157.87
1995-03-29,157.59
1995-03-30,157.7
1995-03-31,157.82
1995-04-03,157.69
1995-04-04,158.18
1995-04-05,158.23
1995-04-06,159.43
1995-04-07,159.72
1995-04-10,159.5
1995-04-11,160.36
1995-04-12,159.73
1995-04-13,158.89
1995-04-17,160.24
1995-04-18,160.37
1995-04-19,160.41
1995-04-20,160.4
1995-04-21,160.76
1995-04-24,160.12
1995-04-25,160.82
1995-04-26,160.48
1995-04-27,161.07
1995-04-28,160.8
1995-05-01,161.1
1995-05-02,160.95
1995-05-03,160.26
1995-05-04,161.28
1995-05-05,161.35
1995-05-08,161.16
1995-05-09,159.15
1995-05-10,159.96
1995-05-11,159.15
1995-05-12,159.6
1995-05-15,159.88
1995-05-16,160.43
1995-05-17,160.42
1995-05-18,160.51
1995-05-19,160.93
1995-05-22,161.21
1995-05-23,162.11
1995-05-24,161.02
1995-05-25,161.12
1995-05-26,158.87
1995-05-30,158.81
1995-05-31,159.22
1995-06-01,159.4
1995-06-02,159.77
1995-06-05,159.47
1995-06-06,158.97
1995-06-07,158.82
1995-06-08,158.52
1995-06-09,157.97
1995-06-12,158.23
1995-06-13,158.27
1995-06-14,158.82
1995-06-15,158.4
1995-06-16,157.96
1995-06-19,156.76
1995-06-20,156.87
1995-06-21,156.22
1995-06-22,156.28
1995-06-23,155.88
1995-06-26,156.39
1995-06-27,156.79
1995-06-28,157.21
1995-06-29,156.52
1995-06-30,156.13
1995-07-05,155.77
1995-07-06,156.45
1995-07-07,155.63
1995-07-10,156.36
1995-07-11,156.22
1995-07-12,156.43
1995-07-13,155.9
1995-07-14,155.78
1995-07-17,155.78
1995-07-18,156.25
1995-07-19,155.73
1995-07-20,155.37
1995-07-21,155.37
1995-07-24,155.75
1995-07-25,155.73
1995-07-26,157.32
1995-07-27,157.28
1995-07-28,157.05
1995-07-31,157.33
1995-08-01,157.49
1995-08-02,158.14
1995-08-03,157.94
1995-08-04,157.88
1995-08-07,158.02
1995-08-08,158.4
1995-08-09,158.15
1995-08-10,158.25
1995-08-11,158.05
1995-08-14,157.43
1995-08-15,157.35
1995-08-16,157.76
1995-08-17,157.89
1995-08-18,158.29
1995-08-21,158.89
1995-08-22,158.73
1995-08-23,159.06
1995-08-24,158.75
1995-08-25,158.51
1995-08-28,158.37
1995-08-29,158.13
1995-08-30,158.28
1995-08-31,158.8
1995-09-01,159.56
1995-09-05,161.1
1995-09-06,160.24
1995-09-07,159.57
1995-09-08,159.96
1995-09-11,159.72
1995-09-12,160.06
1995-09-13,159.47
1995-09-14,159.98
1995-09-15,159.73
1995-09-18,159.84
1995-09-19,159.54
1995-09-20,157.62
1995-09-21,156.93
1995-09-22,156.23
1995-09-25,157.06
1995-09-26,156.45
1995-09-27,157.19
1995-09-28,157.5
1995-09-29,156.69
1995-10-02,156.9
1995-10-03,156.92
1995-10-04,156.49
1995-10-05,155.61
1995-10-06,155.85
1995-10-09,156.38
1995-10-10,156.31
1995-10-11,156.42
1995-10-12,156.08
1995-10-13,156.56
1995-10-16,156.46
1995-10-17,156.4
1995-10-18,155.97
1995-10-19,155.59
1995-10-20,156.02
1995-10-23,156.34
1995-10-24,156.68
1995-10-25,156.89
1995-10-26,157.78
1995-10-27,157.61
1995-10-30,157.79
1995-10-31,157.69
1995-11-01,157.99
1995-11-02,159.08
1995-11-03,158.76
1995-11-06,158.19
1995-11-07,158.03
1995-11-08,158.49
1995-11-09,158.66
1995-11-10,158.67
1995-11-13,158.57
1995-11-14,158.49
1995-11-15,158.67
1995-11-16,159.22
1995-11-17,159.9
1995-11-20,159.59
1995-11-21,159.21
1995-11-22,159.37
1995-11-27,160.23
1995-11-28,159.81
1995-11-29,159.21
1995-11-30,158.68
1995-12-01,159.42
1995-12-04,160.78
1995-12-05,160.97
1995-12-06,161.5
1995-12-07,162.03
1995-12-08,163.34
1995-12-11,163.17
1995-12-12,163.38
1995-12-13,164.1
1995-12-14,163.99
1995-12-15,164.36
1995-12-18,165.55
1995-12-19,165.81
1995-12-20,166.48
1995-12-21,166.9
1995-12-22,166.91
1995-12-26,167.41
1995-12-27,168.6
1995-12-28,167.14
1995-12-29,166.61
1996-01-02,167.92
1996-01-03,167.43
1996-01-04,167.27
1996-01-05,168.63
1996-01-09,168.42
1996-01-10,167.58
1996-01-11,164.82
1996-01-12,163.0
1996-01-15,162.97
1996-01-16,162.34
1996-01-17,162.87
1996-01-18,163.79
1996-01-19,163.59
1996-01-22,163.13
1996-01-23,162.75
1996-01-24,163.0
1996-01-25,160.7
1996-01-26,161.13
1996-01-29,161.07
1996-01-30,162.05
1996-01-31,162.94
1996-02-01,163.34
1996-02-02,164.19
1996-02-05,162.53
1996-02-06,162.57
1996-02-07,163.39
1996-02-08,164.07
1996-02-09,164.55
1996-02-12,164.64
1996-02-13,166.48
1996-02-14,167.13
1996-02-15,166.6
1996-02-16,166.43
1996-02-20,167.39
1996-02-21,168.93
1996-02-22,169.02
1996-02-23,167.91
1996-02-26,169.03
1996-02-27,169.67
1996-02-28,168.14
1996-02-29,169.08
1996-03-01,168.11
1996-03-04,166.84
1996-03-05,167.69
1996-03-06,168.91
1996-03-07,168.47
1996-03-08,168.13
1996-03-11,169.15
1996-03-12,169.55
1996-03-13,169.68
1996-03-14,169.8
1996-03-15,170.8
1996-03-18,172.28
1996-03-19,172.99
1996-03-20,173.62
1996-03-21,173.38
1996-03-22,174.67
1996-03-25,175.57
1996-03-26,175.84
1996-03-27,176.26
1996-03-28,174.64
1996-03-29,174.78
1996-04-01,176.01
1996-04-02,177.75
1996-04-03,176.25
1996-04-04,177.6
1996-04-08,178.22
1996-04-09,178.67
1996-04-10,180.54
1996-04-11,182.39
1996-04-12,179.94
1996-04-15,180.48
1996-04-16,178.32
1996-04-17,177.26
1996-04-18,175.92
1996-04-19,176.24
1996-04-22,176.66
1996-04-23,178.18
1996-04-24,178.12
1996-04-25,178.19
1996-04-26,178.76
1996-04-29,180.36
1996-04-30,178.51
1996-05-01,177.58
1996-05-02,177.36
1996-05-03,178.16
1996-05-06,177.98
1996-05-07,178.21
1996-05-08,178.29
1996-05-09,177.98
1996-05-10,178.37
1996-05-13,179.14
1996-05-14,178.9
1996-05-15,178.64
1996-05-16,177.02
1996-05-17,176.63
1996-05-20,178.61
1996-05-21,178.25
1996-05-22,179.55
1996-05-23,178.76
1996-05-24,179.12
1996-05-28,178.56
1996-05-29,178.36
1996-05-30,176.8
1996-05-31,176.36
1996-06-03,176.54
1996-06-04,176.81
1996-06-05,176.14
1996-06-06,176.33
1996-06-07,177.07
1996-06-10,176.69
1996-06-11,176.11
1996-06-12,176.21
1996-06-13,176.33
1996-06-14,176.89
1996-06-17,178.58
1996-06-18,177.69
1996-06-19,176.28
1996-06-20,176.68
1996-06-21,176.59
1996-06-24,176.56
1996-06-25,176.33
1996-06-26,177.35
1996-06-27,178.6
1996-06-28,178.73
1996-07-01,179.97
1996-07-02,179.11
1996-07-03,179.54
1996-07-08,179.72
1996-07-09,180.09
1996-07-10,180.42
1996-07-11,181.5
1996-07-12,181.43
1996-07-15,182.38
1996-07-16,181.9
1996-07-17,181.02
1996-07-18,181.4
1996-07-19,180.73
1996-07-22,180.56
1996-07-23,180.73
1996-07-24,180.67
1996-07-25,180.91
1996-07-26,179.71
1996-07-29,179.7
1996-07-30,180.13
1996-07-31,181.2
1996-08-01,182.02
1996-08-02,183.2
1996-08-05,182.78
1996-08-06,181.92
1996-08-07,182.71
1996-08-08,183.28
1996-08-09,182.98
1996-08-12,184.08
1996-08-13,184.56
1996-08-14,184.64
1996-08-15,184.09
1996-08-16,185.85
1996-08-19,186.79
1996-08-20,185.92
1996-08-21,185.29
1996-08-22,186.71
1996-08-23,186.21
1996-08-26,185.24
1996-08-27,185.28
1996-08-28,186.2
1996-08-29,187.87
1996-08-30,187.35
1996-09-03,189.3
1996-09-04,188.44
1996-09-05,189.26
1996-09-06,190.63
1996-09-09,190.18
1996-09-10,190.9
1996-09-11,192.4
1996-09-12,193.39
1996-09-13,192.18
1996-09-16,189.56
1996-09-17,189.74
1996-09-18,191.78
1996-09-19,190.75
1996-09-20,191.25
1996-09-23,191.49
1996-09-24,193.72
1996-09-25,195.3
1996-09-26,194.43
1996-09-27,195.32
1996-09-30,195.0
1996-10-01,195.01
1996-10-02,196.23
1996-10-03,198.94
1996-10-04,198.68
1996-10-07,200.74
1996-10-08,200.44
1996-10-09,198.22
1996-10-10,195.17
1996-10-11,195.65
1996-10-14,198.07
1996-10-15,197.12
1996-10-16,195.59
1996-10-17,196.36
1996-10-18,198.07
1996-10-21,197.64
1996-10-22,197.58
1996-10-23,195.27
1996-10-24,194.81
1996-10-25,196.06
1996-10-28,195.94
1996-10-29,194.36
1996-10-30,193.25
1996-10-31,191.24
1996-11-01,190.99
1996-11-04,190.34
1996-11-05,189.81
1996-11-06,190.84
1996-11-07,191.28
1996-11-08,193.32
1996-11-11,193.0
1996-11-12,192.93
1996-11-13,195.62
1996-11-14,197.41
1996-11-15,196.64
1996-11-18,195.97
1996-11-19,197.67
1996-11-20,196.12
1996-11-21,197.85
1996-11-22,196.88
1996-11-25,196.12
1996-11-26,195.57
1996-11-27,196.32
1996-12-02,198.21
1996-12-03,198.86
1996-12-04,198.21
1996-12-05,199.75
1996-12-06,199.3
1996-12-09,196.77
1996-12-10,194.26
1996-12-11,191.83
1996-12-12,193.15
1996-12-13,195.55
1996-12-16,198.38
1996-12-17,197.46
1996-12-18,197.99
1996-12-19,197.76
1996-12-20,197.11
1996-12-23,195.41
1996-12-24,195.81
1996-12-26,194.84
1996-12-27,195.29
1996-12-30,195.21
1996-12-31,197.23
1997-01-02,197.27
1997-01-03,196.45
1997-01-06,198.8
1997-01-07,197.65
1997-01-08,198.59
1997-01-09,198.21
1997-01-10,197.31
1997-01-13,195.4
1997-01-14,195.09
1997-01-15,196.75
1997-01-16,195.41
1997-01-17,194.32
1997-01-20,193.2
1997-01-21,192.34
1997-01-22,193.22
1997-01-23,192.65
1997-01-24,192.81
1997-01-27,192.94
1997-01-28,192.74
1997-01-29,194.2
1997-01-30,195.19
1997-01-31,193.29
1997-02-03,192.41
1997-02-04,191.31
1997-02-05,190.45
1997-02-06,188.58
1997-02-07,187.66
1997-02-10,188.89
1997-02-11,188.69
1997-02-12,187.73
1997-02-13,187.11
1997-02-14,187.84
1997-02-18,186.99
1997-02-19,187.3
1997-02-20,185.8
1997-02-21,185.63
1997-02-24,183.6
1997-02-25,184.51
1997-02-26,184.27
1997-02-27,183.6
1997-02-28,182.45
1997-03-03,182.19
1997-03-04,182.35
1997-03-05,181.55
1997-03-06,182.44
1997-03-07,183.09
1997-03-10,182.09
1997-03-11,181.78
1997-03-12,182.97
1997-03-13,183.04
1997-03-14,183.81
1997-03-17,182.92
1997-03-18,184.65
1997-03-19,184.82
1997-03-20,184.49
1997-03-21,184.31
1997-03-24,183.78
1997-03-25,184.44
1997-03-26,183.06
1997-03-27,183.49
1997-03-31,182.88
1997-04-01,182.41
1997-04-02,180.98
1997-04-03,181.72
1997-04-04,181.6
1997-04-07,181.58
1997-04-08,181.35
1997-04-09,181.57
1997-04-10,183.32
1997-04-11,182.79
1997-04-14,183.3
1997-04-15,183.14
1997-04-16,181.92
1997-04-17,182.24
1997-04-18,182.6
1997-04-21,183.07
1997-04-22,182.17
1997-04-23,182.58
1997-04-24,183.33
1997-04-25,183.03
1997-04-28,182.93
1997-04-29,184.26
1997-04-30,184.17
1997-05-01,183.58
1997-05-02,182.27
1997-05-05,182.3
1997-05-06,182.78
1997-05-07,182.33
1997-05-08,183.63
1997-05-09,183.77
1997-05-12,185.8
1997-05-13,185.72
1997-05-14,185.7
1997-05-15,185.7
1997-05-16,187.64
1997-05-19,187.12
1997-05-20,186.74
1997-05-21,186.75
1997-05-22,186.92
1997-05-23,186.55
1997-05-27,184.29
1997-05-28,184.38
1997-05-29,185.09
1997-05-30,184.91
1997-06-02,185.39
1997-06-03,183.69
1997-06-04,183.23
1997-06-05,182.39
1997-06-06,180.59
1997-06-09,180.57
1997-06-10,180.72
1997-06-11,180.43
1997-06-12,180.63
1997-06-13,180.47
1997-06-16,180.69
1997-06-17,181.22
1997-06-18,180.23
1997-06-19,180.09
1997-06-20,179.89
1997-06-23,180.51
1997-06-24,180.19
1997-06-25,181.5
1997-06-26,180.55
1997-06-27,181.8
1997-06-30,182.18
1997-07-01,183.17
1997-07-02,183.25
1997-07-03,181.09
1997-07-07,181.11
1997-07-08,181.33
1997-07-09,180.98
1997-07-10,180.44
1997-07-11,180.65
1997-07-14,180.16
1997-07-15,181.28
1997-07-16,181.0
1997-07-17,181.98
1997-07-18,180.32
1997-07-21,180.54
1997-07-22,180.93
1997-07-23,181.48
1997-07-24,181.62
1997-07-25,182.29
1997-07-28,182.16
1997-07-29,182.32
1997-07-30,183.77
1997-07-31,183.84
1997-08-01,184.21
1997-08-04,186.09
1997-08-05,185.97
1997-08-06,184.63
1997-08-07,182.95
1997-08-08,181.94
1997-08-11,182.0
1997-08-12,182.64
1997-08-13,183.56
1997-08-14,183.41
1997-08-15,182.78
1997-08-18,182.57
1997-08-19,183.18
1997-08-20,182.74
1997-08-21,181.06
1997-08-22,180.9
1997-08-25,179.61
1997-08-26,179.38
1997-08-27,180.76
1997-08-28,180.26
1997-08-29,179.9
1997-09-02,180.08
1997-09-03,180.03
1997-09-04,179.22
1997-09-05,180.46
1997-09-08,179.82
1997-09-09,179.51
1997-09-10,178.25
1997-09-11,178.58
1997-09-12,179.01
1997-09-15,178.75
1997-09-16,180.02
1997-09-17,179.46
1997-09-18,179.52
1997-09-19,179.5
1997-09-22,180.6
1997-09-23,180.53
1997-09-24,181.08
1997-09-25,182.4
1997-09-26,183.9
1997-09-29,184.28
1997-09-30,183.8
1997-10-01,183.22
1997-10-02,184.83
1997-10-03,187.04
1997-10-06,184.72
1997-10-07,184.63
1997-10-08,185.19
1997-10-09,185.11
1997-10-10,184.98
1997-10-13,183.3
1997-10-14,182.01
1997-10-15,181.8
1997-10-16,182.82
1997-10-17,181.98
1997-10-20,182.54
1997-10-21,182.5
1997-10-22,183.6
1997-10-23,182.86
1997-10-24,181.83
1997-10-27,182.55
1997-10-28,181.24
1997-10-29,182.02
1997-10-30,183.1
1997-10-31,182.77
1997-11-03,182.62
1997-11-04,181.95
1997-11-05,181.02
1997-11-06,181.27
1997-11-07,181.83
1997-11-10,181.12
1997-11-11,181.6
1997-11-12,181.66
1997-11-13,182.26
1997-11-14,183.11
1997-11-17,181.43
1997-11-18,181.08
1997-11-19,180.37
1997-11-20,179.19
1997-11-21,179.26
1997-11-24,179.34
1997-11-25,179.22
1997-11-26,177.29
1997-12-01,175.71
1997-12-02,176.25
1997-12-03,176.5
1997-12-04,176.35
1997-12-05,176.38
1997-12-08,176.52
1997-12-09,176.12
1997-12-10,174.66
1997-12-11,174.4
1997-12-12,174.6
1997-12-15,174.31
1997-12-16,174.28
1997-12-17,174.41
1997-12-18,175.31
1997-12-19,174.59
1997-12-22,173.73
1997-12-23,173.42
1997-12-24,173.36
1997-12-26,172.76
1997-12-29,171.8
1997-12-30,172.12
1997-12-31,171.94
1998-01-02,171.63
1998-01-05,170.14
1998-01-06,169.98
1998-01-07,169.55
1998-01-08,169.97
1998-01-09,168.92
1998-01-12,168.53
1998-01-13,168.42
1998-01-14,168.57
1998-01-15,168.41
1998-01-16,168.97
1998-01-20,168.57
1998-01-21,168.32
1998-01-22,167.65
1998-01-23,166.57
1998-01-26,169.29
1998-01-27,169.43
1998-01-28,169.96
1998-01-29,171.62
1998-01-30,169.83
1998-02-02,169.1
1998-02-03,167.77
1998-02-04,167.26
1998-02-05,167.93
1998-02-06,168.05
1998-02-09,167.67
1998-02-10,167.16
1998-02-11,166.82
1998-02-12,166.41
1998-02-13,166.66
1998-02-17,165.69
1998-02-18,167.27
1998-02-19,167.07
1998-02-20,166.39
1998-02-23,164.27
1998-02-24,164.33
1998-02-25,164.77
1998-02-26,164.76
1998-02-27,164.63
1998-03-02,164.09
1998-03-03,164.03
1998-03-04,164.1
1998-03-05,164.22
1998-03-06,163.32
1998-03-09,162.1
1998-03-10,162.0
1998-03-11,161.6
1998-03-12,161.56
1998-03-13,161.36
1998-03-16,159.72
1998-03-17,159.51
1998-03-18,162.08
1998-03-19,161.75
1998-03-20,161.63
1998-03-23,166.09
1998-03-24,164.87
1998-03-25,166.0
1998-03-26,166.69
1998-03-27,166.48
1998-03-30,165.25
1998-03-31,163.93
1998-04-01,163.69
1998-04-02,163.73
1998-04-03,164.48
1998-04-06,163.34
1998-04-07,162.97
1998-04-08,163.71
1998-04-09,163.84
1998-04-13,164.14
1998-04-14,163.87
1998-04-15,164.79
1998-04-16,165.74
1998-04-17,164.85
1998-04-20,164.81
1998-04-21,165.19
1998-04-22,164.2
1998-04-23,163.82
1998-04-24,163.88
1998-04-27,164.12
1998-04-28,164.95
1998-04-29,164.15
1998-04-30,164.72
1998-05-01,166.29
1998-05-04,165.93
1998-05-05,164.81
1998-05-06,164.33
1998-05-07,164.09
1998-05-08,163.52
1998-05-11,163.4
1998-05-12,163.6
1998-05-13,163.05
1998-05-14,163.1
1998-05-15,162.1
1998-05-18,161.52
1998-05-19,161.53
1998-05-20,159.66
1998-05-21,160.17
1998-05-22,160.13
1998-05-26,159.74
1998-05-27,160.2
1998-05-28,159.49
1998-05-29,159.86
1998-06-01,159.11
1998-06-02,158.93
1998-06-03,158.21
1998-06-04,158.99
1998-06-05,158.82
1998-06-08,158.59
1998-06-09,158.06
1998-06-10,158.32
1998-06-11,157.52
1998-06-12,157.52
1998-06-15,156.14
1998-06-16,156.36
1998-06-17,156.84
1998-06-18,156.29
1998-06-19,156.78
1998-06-22,157.75
1998-06-23,159.26
1998-06-24,159.63
1998-06-25,157.95
1998-06-26,157.79
1998-06-29,157.58
1998-06-30,157.39
1998-07-01,157.63
1998-07-02,157.62
1998-07-06,156.25
1998-07-07,155.84
1998-07-08,156.06
1998-07-09,156.16
1998-07-10,155.76
1998-07-13,155.77
1998-07-14,156.86
1998-07-15,157.32
1998-07-16,156.67
1998-07-17,155.7
1998-07-20,154.46
1998-07-21,154.99
1998-07-22,154.82
1998-07-23,153.94
1998-07-24,153.85
1998-07-27,154.43
1998-07-28,154.2
1998-07-29,153.46
1998-07-30,153.56
1998-07-31,153.56
1998-08-03,152.64
1998-08-04,153.07
1998-08-05,152.6
1998-08-06,153.16
1998-08-07,153.55
1998-08-10,151.27
1998-08-11,150.9
1998-08-12,150.96
1998-08-13,152.05
1998-08-14,151.89
1998-08-17,151.59
1998-08-18,150.82
1998-08-19,150.59
1998-08-20,151.79
1998-08-21,150.73
1998-08-24,151.06
1998-08-25,151.6
1998-08-26,151.49
1998-08-27,150.47
1998-08-28,151.03
1998-08-31,150.98
1998-09-01,152.55
1998-09-02,152.35
1998-09-03,154.9
1998-09-04,154.42
1998-09-08,153.9
1998-09-09,153.94
1998-09-10,156.13
1998-09-11,155.84
1998-09-14,155.87
1998-09-15,155.59
1998-09-16,155.31
1998-09-17,155.95
1998-09-18,157.56
1998-09-21,157.3
1998-09-22,157.5
1998-09-23,157.46
1998-09-24,158.03
1998-09-25,157.32
1998-09-28,157.24
1998-09-29,157.61
1998-09-30,157.69
1998-10-01,155.85
1998-10-02,156.52
1998-10-05,156.18
1998-10-06,156.66
1998-10-07,155.23
1998-10-08,153.74
1998-10-09,153.66
1998-10-12,153.03
1998-10-13,152.88
1998-10-14,152.42
1998-10-15,152.32
1998-10-16,153.09
1998-10-19,151.64
1998-10-20,151.64
1998-10-21,152.9
1998-10-22,152.42
1998-10-23,152.58
1998-10-26,153.04
1998-10-27,152.63
1998-10-28,152.72
1998-10-29,152.26
1998-10-30,152.65
1998-11-02,152.15
1998-11-03,152.16
1998-11-04,152.18
1998-11-05,151.89
1998-11-06,151.3
1998-11-09,150.24
1998-11-10,150.55
1998-11-11,150.69
1998-11-12,151.47
1998-11-13,150.68
1998-11-16,149.07
1998-11-17,147.96
1998-11-18,147.74
1998-11-19,147.75
1998-11-20,147.83
1998-11-23,146.93
1998-11-24,146.03
1998-11-25,145.84
1998-11-30,143.64
1998-12-01,143.26
1998-12-02,143.79
1998-12-03,143.93
1998-12-04,143.71
1998-12-07,144.25
1998-12-08,144.03
1998-12-09,143.68
1998-12-10,142.86
1998-12-11,142.98
1998-12-14,144.09
1998-12-15,145.1
1998-12-16,146.67
1998-12-17,143.65
1998-12-18,143.74
1998-12-21,143.02
1998-12-22,143.17
1998-12-23,143.77
1998-12-24,143.46
1998-12-28,143.58
1998-12-29,144.24
1998-12-30,143.89
1998-12-31,144.55
1999-01-04,145.41
1999-01-05,144.49
1999-01-06,146.0
1999-01-07,146.06
1999-01-08,146.38
1999-01-11,147.53
1999-01-12,145.96
1999-01-13,144.1
1999-01-14,143.11
1999-01-15,142.85
1999-01-19,142.47
1999-01-20,141.54
1999-01-21,142.34
1999-01-22,143.18
1999-01-25,142.23
1999-01-26,141.82
1999-01-27,142.59
1999-01-28,142.61
1999-01-29,143.22
1999-02-01,142.3
1999-02-02,142.14
1999-02-03,142.19
1999-02-04,141.15
1999-02-05,140.6
1999-02-08,140.08
1999-02-09,140.11
1999-02-10,140.09
1999-02-11,140.09
1999-02-12,140.02
1999-02-16,139.15
1999-02-17,139.51
1999-02-18,140.6
1999-02-19,140.0
1999-02-22,140.42
1999-02-23,141.33
1999-02-24,141.83
1999-02-25,142.27
1999-02-26,141.41
1999-03-01,140.98
1999-03-02,141.52
1999-03-03,142.59
1999-03-04,143.84
1999-03-05,143.79
1999-03-08,144.82
1999-03-09,145.05
1999-03-10,147.7
1999-03-11,146.72
1999-03-12,147.54
1999-03-15,147.08
1999-03-16,146.78
1999-03-17,148.55
1999-03-18,148.58
1999-03-19,149.37
1999-03-22,150.92
1999-03-23,150.19
1999-03-24,149.45
1999-03-25,150.37
1999-03-26,151.72
1999-03-29,152.18
1999-03-30,153.11
1999-03-31,152.92
1999-04-01,152.32
1999-04-05,152.94
1999-04-06,152.87
1999-04-07,150.19
1999-04-08,149.76
1999-04-09,151.38
1999-04-12,150.87
1999-04-13,151.64
1999-04-14,151.04
1999-04-15,151.56
1999-04-16,152.15
1999-04-19,152.6
1999-04-20,151.61
1999-04-21,152.44
1999-04-22,153.03
1999-04-23,152.3
1999-04-26,151.55
1999-04-27,151.89
1999-04-28,152.99
1999-04-29,153.59
1999-04-30,153.94
1999-05-03,154.21
1999-05-04,153.99
1999-05-05,154.27
1999-05-06,152.7
1999-05-07,151.71
1999-05-10,152.34
1999-05-11,151.61
1999-05-12,150.98
1999-05-13,152.03
1999-05-14,151.52
1999-05-17,150.95
1999-05-18,148.85
1999-05-19,148.49
1999-05-20,148.47
1999-05-21,149.16
1999-05-24,148.55
1999-05-25,148.76
1999-05-26,148.77
1999-05-27,148.52
1999-05-28,147.48
1999-06-01,146.98
1999-06-02,148.04
1999-06-03,147.58
1999-06-04,149.14
1999-06-07,150.23
1999-06-08,149.9
1999-06-09,150.78
1999-06-10,150.59
1999-06-11,152.66
1999-06-14,153.02
1999-06-15,153.91
1999-06-16,152.1
1999-06-17,153.13
1999-06-18,152.31
1999-06-21,151.8
1999-06-22,151.56
1999-06-23,153.56
1999-06-24,153.45
1999-06-25,153.43
1999-06-28,152.88
1999-06-29,153.71
1999-06-30,156.21
1999-07-01,156.01
1999-07-02,156.33
1999-07-06,156.57
1999-07-07,157.27
1999-07-08,157.59
1999-07-09,157.99
1999-07-12,158.34
1999-07-13,158.97
1999-07-14,158.02
1999-07-15,158.86
1999-07-16,159.11
1999-07-19,158.76
1999-07-20,157.04
1999-07-21,156.88
1999-07-22,157.63
1999-07-23,158.84
1999-07-26,158.53
1999-07-27,158.16
1999-07-28,158.83
1999-07-29,160.11
1999-07-30,158.71
1999-08-02,158.98
1999-08-03,158.9
1999-08-04,159.63
1999-08-05,160.04
1999-08-06,161.14
1999-08-09,161.82
1999-08-10,161.71
1999-08-11,162.22
1999-08-12,162.12
1999-08-13,162.3
1999-08-16,161.93
1999-08-17,163.38
1999-08-18,163.05
1999-08-19,163.98
1999-08-20,163.91
1999-08-23,164.3
1999-08-24,163.55
1999-08-25,161.22
1999-08-26,161.96
1999-08-27,162.46
1999-08-30,163.78
1999-08-31,164.2
1999-09-01,163.65
1999-09-02,162.29
1999-09-03,163.29
1999-09-07,164.91
1999-09-08,165.34
1999-09-09,166.94
1999-09-10,167.85
1999-09-13,168.06
1999-09-14,167.0
1999-09-15,166.94
1999-09-16,167.02
1999-09-17,167.09
1999-09-20,166.07
1999-09-21,165.58
1999-09-22,166.03
1999-09-23,168.02
1999-09-24,168.09
1999-09-27,168.05
1999-09-28,167.68
1999-09-29,168.03
1999-09-30,167.73
1999-10-01,167.84
1999-10-04,165.91
1999-10-05,164.96
1999-10-06,164.78
1999-10-07,162.81
1999-10-08,159.07
1999-10-11,160.15
1999-10-12,163.06
1999-10-13,164.71
1999-10-14,163.56
1999-10-15,164.64
1999-10-18,164.23
1999-10-19,163.41
1999-10-20,163.72
1999-10-21,163.99
1999-10-22,165.97
1999-10-25,165.49
1999-10-26,165.35
1999-10-27,165.6
1999-10-28,162.63
1999-10-29,162.46
1999-11-01,164.02
1999-11-02,163.88
1999-11-03,164.98
1999-11-04,165.94
1999-11-05,165.39
1999-11-08,165.7
1999-11-09,167.17
1999-11-10,169.18
1999-11-11,168.94
1999-11-12,170.68
1999-11-15,171.09
1999-11-16,171.83
1999-11-17,173.22
1999-11-18,170.97
1999-11-19,172.45
1999-11-22,173.68
1999-11-23,172.4
1999-11-24,173.64
1999-11-29,171.22
1999-11-30,168.11
1999-12-01,168.41
1999-12-02,170.52
1999-12-03,170.28
1999-12-06,171.51
1999-12-07,169.98
1999-12-08,170.8
1999-12-09,169.28
1999-12-10,167.44
1999-12-13,168.83
1999-12-14,169.95
1999-12-15,171.11
1999-12-16,172.66
1999-12-17,173.07
1999-12-20,173.45
1999-12-21,173.05
1999-12-22,171.83
1999-12-23,172.23
1999-12-27,173.38
1999-12-28,174.61
1999-12-29,174.28
1999-12-30,172.38
2000-01-04,172.29
2000-01-05,171.06
2000-01-06,170.79
2000-01-07,169.26
2000-01-10,169.23
2000-01-11,171.27
2000-01-12,172.99
2000-01-13,173.35
2000-01-14,177.43
2000-01-18,179.32
2000-01-19,180.75
2000-01-20,183.3
2000-01-21,182.77
2000-01-24,180.24
2000-01-25,181.37
2000-01-26,180.91
2000-01-27,179.37
2000-01-28,179.43
2000-01-31,180.5
2000-02-01,183.35
2000-02-02,181.69
2000-02-03,184.06
2000-02-04,184.94
2000-02-07,181.97
2000-02-08,179.0
2000-02-09,180.76
2000-02-10,180.62
2000-02-11,180.58
2000-02-14,181.91
2000-02-15,181.67
2000-02-16,182.45
2000-02-17,181.02
2000-02-18,180.72
2000-02-22,180.73
2000-02-23,182.0
2000-02-24,183.18
2000-02-25,185.07
2000-02-28,184.66
2000-02-29,185.3
2000-03-01,188.52
2000-03-02,188.31
2000-03-03,187.74
2000-03-06,188.3
2000-03-07,191.23
2000-03-08,184.16
2000-03-09,185.31
2000-03-10,183.39
2000-03-13,183.9
2000-03-14,182.5
2000-03-15,180.93
2000-03-16,181.56
2000-03-17,180.84
2000-03-20,177.36
2000-03-21,178.44
2000-03-22,178.61
2000-03-23,179.14
2000-03-24,180.5
2000-03-27,179.96
2000-03-28,180.19
2000-03-29,178.91
2000-03-30,179.65
2000-03-31,180.68
2000-04-03,179.29
2000-04-04,176.39
2000-04-05,178.18
2000-04-06,178.03
